t_recv,node,sanitizing,lambda_size,lambda
0.0213,kind-control-plane,False,0,[]
0.0236,kind-worker,False,0,[]
0.0249,kind-worker2,False,0,[]
0.0261,kind-worker3,False,0,[]
0.0273,kind-worker4,False,0,[]
0.0285,kind-worker5,False,0,[]
0.1718,kind-worker,False,1,"[""x09""]"
0.1825,kind-worker,False,1,"[""x09""]"
1.0776,kind-worker,False,2,"[""x02"", ""x09""]"
1.0895,kind-worker,False,2,"[""x02"", ""x09""]"
2.1192,kind-worker5,False,1,"[""x06""]"
2.1265,kind-worker5,False,1,"[""x06""]"
3.071,kind-worker3,False,1,"[""x02""]"
3.0802,kind-worker3,False,1,"[""x02""]"
4.0779,kind-worker3,False,2,"[""x02"", ""x04""]"
4.088,kind-worker3,False,2,"[""x02"", ""x04""]"
5.1145,kind-worker5,False,2,"[""x06"", ""x10""]"
5.1241,kind-worker5,False,2,"[""x06"", ""x10""]"
6.0825,kind-worker2,False,1,"[""x09""]"
6.0934,kind-worker2,False,1,"[""x09""]"
7.1835,kind-worker4,False,1,"[""x03""]"
7.194,kind-worker4,False,1,"[""x03""]"
8.144,kind-worker5,False,3,"[""x05"", ""x06"", ""x10""]"
8.1557,kind-worker5,False,3,"[""x05"", ""x06"", ""x10""]"
11.1198,kind-worker2,True,1,"[""x09""]"
11.1332,kind-worker2,True,1,"[""x09""]"
11.6617,kind-worker,True,2,"[""x02"", ""x09""]"
11.6753,kind-worker,True,2,"[""x02"", ""x09""]"
12.0726,kind-worker3,False,3,"[""x01"", ""x02"", ""x04""]"
12.0842,kind-worker3,False,3,"[""x01"", ""x02"", ""x04""]"
12.105,kind-worker3,True,3,"[""x01"", ""x02"", ""x04""]"
12.1183,kind-worker3,True,3,"[""x01"", ""x02"", ""x04""]"
12.3075,kind-worker5,True,3,"[""x05"", ""x06"", ""x10""]"
12.3199,kind-worker5,True,3,"[""x05"", ""x06"", ""x10""]"
13.5609,kind-worker4,True,1,"[""x03""]"
13.5762,kind-worker4,True,1,"[""x03""]"
51.4787,kind-worker2,True,0,[]
51.4984,kind-worker2,False,0,[]
51.5094,kind-worker2,False,0,[]
51.5264,kind-worker2,False,0,[]
51.5366,kind-worker2,False,1,"[""x10""]"
51.5671,kind-worker2,False,2,"[""x04"", ""x10""]"
51.5823,kind-worker2,False,2,"[""x04"", ""x10""]"
51.5943,kind-worker2,False,2,"[""x04"", ""x10""]"
